date,activity,acc,gyro
2014-09-22 21:11:53,Automotive,0.9052478500855785,0.2372750748290855
2014-09-23 18:50:47,Stand,0.9940810024935057,0.48453958096841554
2014-09-23 10:02:15,Stand,0.9915843965602722,0.14082816684223157
2014-09-17 10:07:37,Automotive,1.0037751949164673,0.13860913968085964
2014-09-16 21:10:09,Automotive,0.9987533793275782,0.20016056579701133
2014-09-17 20:58:27,Automotive,1.009245705509612,0.12752065325717893
2014-09-17 20:08:05,Stand,1.1221969117129396,0.20953976986717215
2014-09-17 20:44:47,Walk,1.1615775982953633,2.610493858187584
2014-09-17 09:49:44,Automotive,0.98888043754027,0.2110759445183
2014-09-22 16:25:09,Walk,0.8945317923600576,1.713387296244144
2014-09-23 09:59:15,Walk,1.1230582165676934,1.9400148861539492
2014-09-17 20:57:44,Automotive,1.0081940596943315,0.07450014638199468
2014-09-24 17:35:55,Bicycle,1.0288444249837765,0.6534290490386319
2014-09-17 20:50:40,Stand,1.0196649960789772,0.15141477868198075
2014-09-23 09:42:27,Automotive,0.9944280730223218,0.1244303973188412
2014-09-22 16:23:50,Walk,1.1491842246675117,1.744065905974756
2014-09-16 21:13:00,Automotive,1.0123525697091922,0.26465115235312603
2014-09-24 09:57:16,Walk,1.0105513191523847,0.5296309310687916
2014-09-17 09:56:25,Automotive,1.0046808880588396,0.17936096077020092
2014-09-24 17:37:38,Bicycle,0.986196946754667,0.8938325379195652
2014-09-24 17:34:28,Bicycle,1.0386196994842938,0.4092358666466144
2014-09-17 09:55:24,Automotive,0.8027688799736652,0.2584338082220239
2014-09-22 20:42:52,Walk,1.1167964325928001,1.4425441056614725
2014-09-23 09:58:46,Walk,1.1613462246841093,1.94799742268686
2014-09-24 17:32:56,Bicycle,0.9926253267834328,0.6740330557493761
2014-09-17 08:35:45,Walk,0.9274427624486032,0.7038645797367059
2014-09-24 08:56:51,Automotive,0.949826821812319,1.1603364636953328
2014-09-17 10:17:25,Walk,1.2969591773885472,3.1926594610685823
2014-09-17 09:56:26,Automotive,1.047304006929679,0.22510809087061046
2014-09-17 09:52:50,Automotive,1.0041341499355718,0.20014017882025142
2014-09-17 21:24:52,Stand,1.0285428320720071,0.2058691384878956
2014-09-17 09:56:24,Automotive,0.9494623747812497,0.16807803949405814
2014-09-18 09:46:34,Automotive,1.0103944146700354,0.06279700164456285
2014-09-17 10:20:03,Stand,0.9934951982398144,0.15343189218240336
2014-09-23 18:42:30,Walk,1.0399048479910509,1.6970332909764572
2014-09-17 10:08:51,Automotive,1.02703251875201,0.39420986721103934
2014-09-17 08:36:05,Walk,0.9892409194299485,0.8767590189337028
2014-09-18 09:46:41,Automotive,0.9739849085224813,0.17748500865172237
2014-09-17 09:58:20,Automotive,1.0985417203153047,0.36513015743793903
2014-09-23 18:52:25,Walk,1.1919939093702883,3.999145463918052
2014-09-17 08:14:20,Stand,1.0059436097779182,0.14954063083213182
2014-09-17 10:18:17,Walk,1.1848192359790475,1.8049588665353784
2014-09-18 09:46:27,Automotive,0.9955388786245611,0.6038131605988618
2014-09-24 09:55:15,Walk,0.9915476039325982,0.5842888668588592
2014-09-18 10:18:43,Walk,1.2805371842053355,2.505336683176238
2014-09-17 09:41:18,Walk,0.9223340295848319,1.6335565307324462
2014-09-23 09:42:58,Automotive,1.006667497944037,0.16921280489404572
2014-09-24 17:38:02,Bicycle,1.0405515248847823,0.7524102187649038
2014-09-17 09:47:19,Automotive,1.0091282794995986,0.4680161848999157
2014-09-18 09:44:26,Automotive,1.0153367069725607,0.052026992801820236
2014-09-17 10:01:17,Automotive,1.0580897959759392,0.12671324815295124
2014-09-22 21:10:41,Automotive,0.9622103754742183,0.3712250492825298
2014-09-22 20:19:24,Walk,1.4394899214312584,3.746578289761538
2014-09-17 20:56:52,Automotive,1.1437570099497694,3.3458412567223563
2014-09-23 10:00:00,Walk,0.9556373702697474,1.3483613246220307
2014-09-22 21:11:01,Automotive,1.000925401833668,0.2711853541463356
2014-09-17 20:56:47,Automotive,1.0418666503319485,0.2731466012025246
2014-09-23 18:52:45,Walk,1.1940786824237093,2.8639363176176857
2014-09-23 18:55:34,Walk,0.949933050559211,1.641649878273747
2014-09-23 09:43:54,Automotive,0.9800275021578274,0.1452528840491117
2014-09-24 17:36:09,Bicycle,1.0106842281053057,0.5784763671563017
2014-09-23 20:07:17,Train,0.984060909985201,0.16042058142333188
2014-09-23 18:42:24,Walk,1.0131891715382015,0.9800625164384211
2014-09-17 09:53:37,Automotive,1.0049990399972268,0.15827938965247274
2014-09-24 09:57:31,Walk,0.9974706269314761,0.14198508105038038
2014-09-23 10:02:21,Stand,0.9892315631004222,0.22529078289452756
2014-09-24 17:32:54,Bicycle,0.987671526419352,0.7162842562392953
2014-09-17 08:13:04,Stand,0.997504346456126,0.14835410630940518
2014-09-22 16:24:45,Walk,0.9889930347614309,2.764630440579178
2014-09-17 20:45:21,Walk,0.881940488476139,2.3785266494999133
2014-09-17 20:40:38,Walk,1.0634868788232592,2.0648356763584386
2014-09-17 20:09:47,Walk,1.1995980772791848,1.6353287961854446
2014-09-22 16:54:08,Shake,1.7064621539649678,7.291354460165844
2014-09-17 20:18:42,Walk,1.0147062022856719,0.9125903086465215
2014-09-17 10:09:37,Automotive,0.9997904313661443,0.14697650317258543
2014-09-18 09:48:32,Automotive,0.8419498455004891,0.28583999933219006
2014-09-23 09:59:58,Walk,1.0783864130691425,0.8290691573086288
2014-09-17 09:40:18,Walk,0.9998467722618599,1.0477537721985046
2014-09-22 20:42:46,Walk,1.1172045345672414,2.6692855924560424
2014-09-17 20:58:55,Automotive,0.8549310754090458,0.2904587966835751
2014-09-17 09:49:15,Automotive,1.010557535136712,0.15162171383791664
2014-09-17 20:43:38,Walk,1.2809235496458304,2.204324326708005
2014-09-24 09:54:27,Walk,1.0323789484399144,1.61694371491143
2014-09-23 09:58:13,Walk,1.0720340292026271,1.9710844426031933
2014-09-17 20:17:46,Walk,1.2335855456163614,0.9829004025680466
2014-09-23 20:07:00,Train,0.9905471724057151,0.16610297116241468
2014-09-23 18:48:03,Walk,1.0968855916120195,1.9196249218952453
2014-09-23 18:51:09,Walk,1.0056567879149196,3.409697945503467
2014-09-18 09:46:33,Automotive,1.0014973420983335,0.09924855620757261
2014-09-17 20:19:48,Walk,1.1631250565529283,2.0018028409363926
2014-09-17 20:50:38,Stand,1.0197330738041175,0.14050143926945918
2014-09-17 09:58:33,Automotive,1.0072825668750278,0.2951525080997554
2014-09-23 09:43:06,Automotive,0.9903782513151445,0.17329615051027764
2014-09-17 20:16:49,Walk,1.0684528460982687,0.6565601096849274
2014-09-17 20:09:53,Walk,1.1842515997599081,3.6524829597821276
2014-09-17 09:45:39,Walk,1.5804509659408206,4.429389003170089
2014-09-18 09:45:19,Automotive,1.0037692419693245,0.0561325186718703
2014-09-17 10:02:24,Automotive,1.0127229560663111,0.12383181529444234
2014-09-18 10:15:39,Walk,1.2980874394325774,2.955218356931714
2014-09-22 20:24:36,Walk,1.1867338205037947,2.534198720029413
2014-09-16 20:46:23,Walk,1.1825244724136066,1.6916045435063818
2014-09-17 10:07:49,Automotive,0.9977668134284091,0.13208102621389559
2014-09-17 09:59:49,Automotive,1.0649301206357649,0.2724364650400123
2014-09-17 09:58:58,Automotive,1.0345031605277124,0.16563906038969917
2014-09-22 12:46:20,Walk,1.0344010241431043,2.1921985279803686
2014-09-18 09:46:16,Automotive,1.0070222272167495,0.16761560520306282
2014-09-17 20:09:05,Stand,0.9967017260844868,0.44847998298568703
2014-09-17 20:41:46,Walk,1.0027474761415864,2.5133262016425353
2014-09-17 08:14:25,Stand,1.00397048090373,0.15639191950242465
2014-09-16 21:14:26,Automotive,1.0204622085106867,0.17987338784553852
2014-09-17 20:17:41,Walk,0.978258846021116,0.8359188225193623
2014-09-23 18:52:50,Walk,1.2017112866933126,3.385274556338028
2014-09-24 09:47:48,Train,0.9859789328405865,0.12013273278958081
2014-09-23 10:02:18,Stand,0.9926232284524259,0.14809950515934325
2014-09-17 20:11:59,Walk,1.0130210940600677,1.8101102190912006
2014-09-17 09:57:53,Automotive,1.0121367047510546,0.16299587856767023
2014-09-17 20:49:51,Stand,0.9885554860885936,0.16342778997694113
2014-09-17 09:41:05,Run,1.0975324765697692,1.9607614690114221
2014-09-16 21:14:30,Automotive,0.9868163292079913,0.21019226442385697
2014-09-17 20:18:39,Walk,1.0550634388848272,0.9722037304140232
2014-09-22 16:54:05,Shake,1.7725084961257214,7.061509606592106
2014-09-17 10:16:47,Walk,1.0909816679289106,2.0087866686817044
2014-09-23 20:05:47,Walk,0.9873465732021257,0.29113986219841553
2014-09-17 09:52:57,Automotive,0.9243168793812533,0.22486691858317345
2014-09-17 20:07:52,Stand,0.9933615560678463,0.6365673108288515
2014-09-22 16:24:53,Walk,1.0189725311131717,1.9716522581111842
2014-09-17 10:07:25,Automotive,1.0026285269825288,0.1353366436485729
2014-09-22 16:54:02,Shake,1.9582723005254412,7.414193278913723
2014-09-18 10:15:44,Walk,1.2559935462719753,3.8809077339975815
2014-09-23 20:05:28,Walk,0.9754392943718949,0.9371451211149504
2014-09-18 09:48:01,Automotive,1.1206718090301493,0.21780736093536274
2014-09-23 18:54:06,Walk,1.0698608826596083,1.7941586421346365
2014-09-24 17:32:49,Bicycle,1.0975255280408411,1.0956620111999889
2014-09-24 17:29:04,Bicycle,1.0001254344687396,0.7205363694224453
2014-09-17 10:09:24,Automotive,0.9919160865967637,0.14629453565313816
2014-09-18 09:45:44,Automotive,1.0059661151574517,0.046468939941730195
2014-09-17 09:48:26,Automotive,0.9940152318116388,0.15671777724895275
2014-09-17 10:17:39,Walk,1.0226916575296068,2.132636983388525
2014-09-18 10:16:07,Walk,1.1887740492499912,1.9407330214613463
2014-09-18 09:46:42,Automotive,0.9998385801826306,0.1714711377397955
2014-09-17 20:43:41,Walk,1.1700129139175153,2.75784978725776
2014-09-24 09:53:07,Walk,1.0729453205352804,1.8336578182763934
2014-09-17 20:21:46,Walk,1.0908837606786055,1.905588868269751
2014-09-17 20:11:00,Walk,1.3781526296772146,1.7746113336835563
2014-09-17 20:49:58,Stand,1.0093085382630775,0.18107459532590417
2014-09-23 18:55:17,Walk,1.1632740590450685,1.818143576447347
2014-09-23 20:04:33,Walk,1.0359894740438764,0.5075838797893838
2014-09-16 20:46:36,Walk,1.513558482159489,1.6518730687805931
2014-09-24 17:29:37,Bicycle,1.022698237262559,0.7518943306842054
2014-09-17 20:10:18,Walk,1.017381963996079,2.0229101096210114
2014-09-17 09:47:18,Automotive,1.0096090213327509,0.23363021624996713
2014-09-23 18:44:02,Stand,0.9248093671174134,0.13492909950208232
2014-09-23 18:47:16,Walk,1.146943923735154,1.8438181486703182
2014-09-17 09:50:44,Automotive,1.0149315544205417,0.1788364000731922
2014-09-17 21:00:34,Automotive,0.8838992458039534,0.18857790198490476
2014-09-18 09:48:41,Automotive,1.0358771675597322,0.42274564498877754
2014-09-24 09:48:21,Walk,1.0930460027268376,1.6139628663521812
2014-09-17 09:49:28,Automotive,1.0354557057331817,0.2915838812743333
2014-09-17 10:08:40,Automotive,1.0184837596041358,0.17076294556453106
2014-09-23 20:04:58,Walk,1.0111226904652209,0.8937015040033002
2014-09-17 20:12:26,Walk,1.2603556839579457,2.012189475185999
2014-09-23 18:52:03,Walk,1.205957733360957,4.684893214263547
2014-09-23 09:58:35,Walk,1.0895732302979573,1.865361989442761
2014-09-24 09:47:26,Train,1.0125739704028494,0.16456092586781282
2014-09-17 10:20:20,Stand,0.9948537567381373,0.13796603717220723
2014-09-17 20:57:42,Automotive,0.9963288600933851,0.13502128808655495
2014-09-18 09:47:50,Automotive,1.0084870797259993,0.14610862192184035
2014-09-23 18:48:11,Walk,1.0703470419014436,2.3632772652433114
2014-09-17 20:16:47,Walk,1.02514021110799,0.831566443608714
2014-09-24 17:33:32,Bicycle,1.0223424406677943,0.4101658531760782
2014-09-22 20:44:17,Stand,1.1686702420177366,1.817257476761053
2014-09-17 20:47:09,Stand,1.0147332986181334,0.1817309622673578
2014-09-17 20:58:42,Automotive,1.0008188084108796,0.12824471901275353
2014-09-17 10:17:15,Walk,1.0855368744046576,2.7314679867339753
2014-09-18 10:15:50,Walk,1.2025220333995035,2.250564801300836
2014-09-24 09:48:37,Walk,0.9229807798605986,1.2100148538307294
2014-09-22 16:28:00,Walk,1.0768593429995263,1.0136523876562986
2014-09-22 16:23:49,Walk,1.0919580117766665,2.170598636610492
2014-09-17 09:59:55,Automotive,1.0155551885346028,0.20790005209368195
2014-09-16 21:11:17,Automotive,0.9987082146690366,0.14340667239164903
2014-09-17 10:06:12,Automotive,1.0191547498822702,0.13336480676486234
2014-09-17 21:25:08,Stand,1.0150040856773699,0.097329677730966
2014-09-17 10:16:26,Walk,1.1984126960831634,1.6314937085116117
2014-09-17 09:45:58,Walk,1.6237595183837616,3.934617493613858
2014-09-24 09:53:18,Walk,0.8018413933384755,0.9333431845776117
2014-09-24 09:57:42,Walk,0.9970808232273083,0.14874155632080638
2014-09-16 20:42:09,Run,1.6823350310697598,4.198936611885655
2014-09-23 18:41:39,Walk,1.005430989178792,0.1826326656011485
2014-09-16 21:11:12,Automotive,1.0009495259316503,0.14188900044188132
2014-09-17 10:06:05,Automotive,1.0052612481219128,0.23534036580856948
2014-09-18 09:46:44,Automotive,1.0134736635601647,0.10212343542619359
2014-09-23 18:53:24,Walk,1.2811950504573895,3.25345746455195
2014-09-24 09:54:36,Walk,1.1053165867906931,0.9709703453550367
2014-09-17 09:55:29,Automotive,1.0132813922899016,0.29012807705083116
2014-09-17 20:16:53,Walk,1.0183216525893792,0.5458554936348846
2014-09-17 09:58:56,Automotive,1.0184781141702501,0.15342154161013744
2014-09-17 09:44:32,Walk,0.7956221355163324,2.440226823282537
2014-09-17 20:46:04,Stand,0.980436329592826,0.3804573762355756
2014-09-24 08:59:01,Automotive,1.0082747474794285,0.16939433809744348
2014-09-17 10:15:53,Walk,1.5126959176122785,2.3751017794547837
2014-09-24 09:47:33,Train,1.015406279231842,0.15605382004050236
2014-09-16 21:23:03,Walk,1.148934534116162,2.6090495217568836
2014-09-17 10:06:51,Automotive,1.0068552256348702,0.13617833040909705
2014-09-17 20:44:08,Walk,1.4306536956209661,3.5113869555725623
2014-09-23 10:01:37,Stand,0.9914268236842382,0.18084561159564488
2014-09-17 09:59:44,Automotive,0.9434880779990378,0.345771492209051
2014-09-23 18:43:04,Walk,0.9479681564790422,1.3503075555884503
2014-09-22 12:46:44,Walk,1.1425167726581777,2.4296269737286638
2014-09-17 20:58:18,Automotive,0.9998311877193917,0.06774810255196693
2014-09-23 09:43:55,Automotive,0.896210144615442,0.24121905310526687
2014-09-24 17:34:59,Bicycle,1.0079330818344343,0.5376183413685748
2014-09-17 20:49:36,Stand,1.0120192113071276,0.06752080539416602
2014-09-17 20:16:50,Walk,1.0109775951269901,0.7422245027676097
2014-09-24 17:38:11,Bicycle,1.0890851564162012,0.5577583244839591
2014-09-16 21:12:48,Automotive,0.9829620763083481,0.19287645056900943
2014-09-22 21:11:03,Automotive,0.9935726787511777,0.22017335865140608
2014-09-17 20:08:35,Stand,1.0657575121186809,0.13949872311732503
2014-09-17 20:50:54,Stand,1.015848875314429,0.18632898147491628
2014-09-24 09:47:19,Train,1.0053599956657129,0.1485286351712725
2014-09-22 12:46:52,Walk,1.1107170278038168,2.8872791367979933
2014-09-16 21:10:51,Automotive,0.9772317567791655,0.1945268502985681
2014-09-18 09:47:48,Automotive,1.032140851981017,0.2009764402038396
2014-09-22 21:11:07,Automotive,1.0076997673621428,0.2096399194230097
2014-09-17 09:40:34,Walk,0.9961489797008258,2.029136934310288
2014-09-22 16:55:06,Shake,2.740354681707975,7.696630989762357
2014-09-23 18:45:53,Walk,1.2765131759932304,2.171641077554844
2014-09-17 20:08:40,Stand,1.008753023734222,0.05291161602466983
2014-09-16 20:48:05,Stand,0.9851194316835612,0.4525139407859178
2014-09-17 10:08:25,Automotive,0.9636610217917363,0.18185798416391455
2014-09-16 20:45:09,Walk,1.1257181467103008,2.414488625961517
2014-09-17 20:21:36,Walk,1.0792818276625915,2.258517172363651
2014-09-22 20:44:18,Stand,0.9916757710234083,0.16039535631361185
2014-09-22 20:44:22,Stand,0.9896185008862837,0.1384284085829674
2014-09-24 17:32:47,Bicycle,0.9725422995275494,0.9214425269790082
2014-09-24 09:57:53,Walk,0.9944161600399868,1.340919942496794
2014-09-17 20:48:45,Stand,1.008564634523712,0.09700102459644908
2014-09-17 20:22:37,Walk,0.9904378768946971,1.7035495007334327
2014-09-16 20:46:12,Walk,0.808808574864082,1.6301893422275175
2014-09-23 09:43:32,Automotive,0.9985637777676679,0.11354140680598457
2014-09-17 21:22:03,Walk,1.0562547562517108,0.4645456939217937
2014-09-23 09:45:03,Automotive,0.9965642807372912,0.14156803974069262
2014-09-23 18:47:50,Walk,1.0161567889962275,2.0566834514282233
2014-09-24 08:58:20,Automotive,0.996180778646402,0.14997216131803423
2014-09-17 10:07:19,Automotive,1.0069938754016823,0.14335905382988884
2014-09-18 10:17:16,Walk,1.2404501131420331,2.1017916839982624
2014-09-23 18:53:46,Walk,1.5383916559603814,2.7951713565701484
2014-09-16 21:48:23,Walk,0.9987412231215032,0.1771201397050592
2014-09-17 10:06:46,Automotive,1.007678799902952,0.15203525246996183
2014-09-23 20:04:01,Walk,1.0549302704565582,3.1610739345678835
2014-09-17 20:08:43,Stand,1.0110661774795946,0.04888907506663624
2014-09-22 21:10:53,Automotive,1.0530348250482995,0.18801805772914382
2014-09-17 20:46:02,Stand,0.9996828029920799,0.2763529503327828
2014-09-16 20:47:02,Walk,1.095132572376334,2.4641419223147514
2014-09-24 17:32:58,Bicycle,0.9912203797332062,0.31591857026947595
2014-09-17 09:57:18,Automotive,0.9886027275830983,0.16907447010958238
2014-09-24 09:54:20,Walk,1.023537978377143,0.8734467350127154
2014-09-24 09:55:17,Walk,0.9882557367013437,0.41395961031096506
2014-09-23 09:44:36,Automotive,0.8715601939961196,0.20758129216615276
2014-09-23 09:45:27,Automotive,1.026518492081744,0.1686460404348047
2014-09-17 09:54:50,Automotive,1.0403350122288548,0.22050368229223327
2014-09-23 18:41:22,Walk,1.0085766553980269,0.3135632960347218
2014-09-17 10:02:21,Automotive,1.0140576541524633,0.1413807019694797
2014-09-23 09:58:54,Walk,1.0260725605502727,2.489162762342095
2014-09-17 20:07:16,Walk,0.9981086016363413,2.119795974701222
2014-09-17 09:52:21,Automotive,0.9070420672617339,0.23324842313713479
2014-09-17 09:57:10,Automotive,1.0352287713801371,0.24419359802578114
2014-09-17 10:16:12,Walk,0.9636298138953711,1.8283411677129457
2014-09-18 09:46:26,Automotive,1.0237902175002174,1.0210751631832973
2014-09-23 18:45:11,Walk,1.099583918110373,1.2962430517148822
2014-09-17 09:58:59,Automotive,1.005247813072214,0.18227776543634008
2014-09-17 20:20:06,Walk,1.155139979917228,2.26404693862568
2014-09-17 08:13:57,Stand,1.0037522866668016,0.15648770783989288
2014-09-18 10:19:32,Walk,1.0654616390079077,1.6856859435354294
2014-09-17 08:13:10,Stand,1.0052470531895887,0.14900033591264075
2014-09-22 16:54:14,Shake,2.1019386248492653,8.865105667927356
2014-09-16 20:44:52,Walk,1.9399922590346645,1.886003322029244
2014-09-17 20:18:25,Walk,1.0741201780060643,1.023200793044274
2014-09-17 09:44:07,Walk,1.3611492675449606,2.6512982150297275
2014-09-17 20:57:11,Automotive,0.9985892078473956,0.056299147740854746
2014-09-17 20:50:30,Stand,1.0268666682487002,0.48564983903855136
2014-09-17 20:09:45,Walk,1.2744879491865482,2.1405328664244068
2014-09-23 18:47:24,Walk,1.1711220858127886,1.5242273925216598
